보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
01-001,서울특별시 동작구 장승배기로128,노량진동 231-4,37.50863809,126.9405646,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-002,서울특별시 동작구 장승배기로128,노량진동 231-4,37.50872374,126.9406748,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-003,서울특별시 동작구 장승배기로20길 15,노량진동 230-39,37.50887927,126.9408839,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-004,서울특별시 동작구 장승배기로22길 23,노량진동 232-247,37.50918118,126.941025,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-005,서울특별시 동작구 장승배기로22길 22,노량진동 231-164,37.50923964,126.9408101,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-006,서울특별시 동작구 장승배기로22길 15,노량진동 232-94,37.5094379,126.9408948,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-007,서울특별시 동작구 장승배기로22길 15-4,노량진동 232-35,37.50956638,126.9410643,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-008,서울특별시 동작구 장승배기로22길 12-1,노량진동 231-159,37.50952558,126.9405695,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-009,서울특별시 동작구 장승배기로22길 7,노량진동 232-291,37.50967878,126.9406146,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-010,서울특별시 동작구 장승배기로22길 9-6,노량진동 232-293,37.50975317,126.9407305,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-011,서울특별시 동작구 장승배기로22길 11-2,노량진동 232-232,37.50963158,126.9408296,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-012,서울특별시 동작구 장승배기로22길 21-5,노량진동 232-247,37.50937279,126.9413274,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-013,서울특별시 동작구 장승배기로20다길 2,노량진동 232-167,37.50947876,126.9415253,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-014,서울특별시 동작구 장승배기로20다길 6,노량진동 232-109,37.50961839,126.9414828,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
